TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
26	0.0052	-0.0595978	-0.0606634	-0.05924	-0.056721	-0.0579268
27	0.0054	-0.0595895	-0.0606762	-0.0592243	-0.0566541	-0.0578848
28	0.0056	-0.0595816	-0.0606884	-0.0592092	-0.0565897	-0.0578444
29	0.0058	-0.0595739	-0.0607001	-0.0591947	-0.0565278	-0.0578056
30	0.006	-0.0595666	-0.0607112	-0.0591807	-0.0564682	-0.0577683
31	0.0062	-0.0595595	-0.0607219	-0.0591673	-0.0564109	-0.0577324
32	0.0064	-0.0595527	-0.0607321	-0.0591543	-0.0563558	-0.0576979
33	0.0066	-0.0595461	-0.0607419	-0.0591418	-0.0563028	-0.0576647
34	0.0068	-0.0595398	-0.0607512	-0.0591298	-0.0562517	-0.0576329
35	0.007	-0.0595337	-0.0607601	-0.0591182	-0.0562026	-0.0576022
36	0.0072	-0.0595278	-0.0607686	-0.059107	-0.0561554	-0.0575728
37	0.0074	-0.0595222	-0.0607767	-0.0590963	-0.0561099	-0.0575445
38	0.0076	-0.0595167	-0.0607844	-0.0590859	-0.0560662	-0.0575172
39	0.0078	-0.0595115	-0.0607918	-0.0590759	-0.0560241	-0.057491
40	0.008	-0.0595065	-0.0607989	-0.0590663	-0.0559836	-0.0574659
41	0.0082	-0.0595016	-0.0608056	-0.059057	-0.0559446	-0.0574417
42	0.0084	-0.0594969	-0.060812	-0.0590481	-0.055907	-0.0574184
43	0.0086	-0.0594924	-0.0608181	-0.0590395	-0.0558709	-0.057396
44	0.0088	-0.0594881	-0.0608239	-0.0590312	-0.0558361	-0.0573745
45	0.009	-0.0594839	-0.0608294	-0.0590231	-0.0558026	-0.0573538
46	0.0092	-0.0594799	-0.0608347	-0.0590154	-0.0557703	-0.0573339
47	0.0094	-0.059476	-0.0608397	-0.0590079	-0.0557393	-0.0573148
48	0.0096	-0.0594723	-0.0608444	-0.0590008	-0.0557094	-0.0572964
49	0.0098	-0.0594686	-0.0608489	-0.0589938	-0.0556805	-0.0572787
50	0.01	-0.0594652	-0.0608532	-0.0589871	-0.0556528	-0.0572616
51	0.0102	-0.0594618	-0.0608573	-0.0589806	-0.0556261	-0.0572453
52	0.0104	-0.0594586	-0.0608611	-0.0589744	-0.0556003	-0.0572295
53	0.0106	-0.0594555	-0.0608647	-0.0589684	-0.0555755	-0.0572143
54	0.0108	-0.0594524	-0.0608682	-0.0589625	-0.0555516	-0.0571998
55	0.011	-0.0594495	-0.0608715	-0.0589569	-0.0555285	-0.0571857
56	0.0112	-0.0594467	-0.0608745	-0.0589515	-0.0555063	-0.0571722
57	0.0114	-0.059444	-0.0608775	-0.0589462	-0.0554849	-0.0571593
58	0.0116	-0.0594414	-0.0608802	-0.0589412	-0.0554643	-0.0571468
59	0.0118	-0.0594389	-0.0608828	-0.0589362	-0.0554444	-0.0571347
60	0.012	-0.0594365	-0.0608852	-0.0589315	-0.0554252	-0.0571232
61	0.0122	-0.0594341	-0.0608875	-0.0589269	-0.0554067	-0.057112
62	0.0124	-0.0594319	-0.0608896	-0.0589225	-0.0553888	-0.0571013
63	0.0126	-0.0594297	-0.0608917	-0.0589182	-0.0553716	-0.057091
64	0.0128	-0.0594276	-0.0608935	-0.058914	-0.055355	-0.0570811
65	0.013	-0.0594255	-0.0608953	-0.05891	-0.055339	-0.0570715
66	0.0132	-0.0594235	-0.0608969	-0.0589061	-0.0553235	-0.0570623
67	0.0134	-0.0594216	-0.0608984	-0.0589023	-0.0553086	-0.0570535
68	0.0136	-0.0594198	-0.0608998	-0.0588987	-0.0552942	-0.0570449
69	0.0138	-0.059418	-0.0609011	-0.0588951	-0.0552802	-0.0570367
70	0.014	-0.0594163	-0.0609023	-0.0588917	-0.0552668	-0.0570288
71	0.0142	-0.0594146	-0.0609034	-0.0588884	-0.0552538	-0.0570212
72	0.0144	-0.059413	-0.0609044	-0.0588852	-0.0552413	-0.0570138
73	0.0146	-0.0594114	-0.0609053	-0.058882	-0.0552292	-0.0570068
74	0.0148	-0.0594099	-0.0609062	-0.058879	-0.0552174	-0.057
75	0.015	-0.0594084	-0.0609069	-0.058876	-0.0552061	-0.0569934
76	0.0152	-0.059407	-0.0609076	-0.0588732	-0.0551952	-0.0569871
77	0.0154	-0.0594056	-0.0609081	-0.0588704	-0.0551846	-0.056981
78	0.0156	-0.0594043	-0.0609086	-0.0588677	-0.0551743	-0.0569751
79	0.0158	-0.059403	-0.0609091	-0.0588651	-0.0551644	-0.0569694
80	0.016	-0.0594018	-0.0609095	-0.0588625	-0.0551548	-0.056964
81	0.0162	-0.0594006	-0.0609098	-0.05886	-0.0551455	-0.0569587
82	0.0164	-0.0593994	-0.06091	-0.0588576	-0.0551366	-0.0569536
83	0.0166	-0.0593982	-0.0609102	-0.0588553	-0.0551278	-0.0569487
84	0.0168	-0.0593971	-0.0609103	-0.058853	-0.0551194	-0.056944
85	0.017	-0.0593961	-0.0609104	-0.0588507	-0.0551112	-0.0569395
86	0.0172	-0.059395	-0.0609104	-0.0588486	-0.0551033	-0.0569351
87	0.0174	-0.059394	-0.0609103	-0.0588465	-0.0550956	-0.0569308
88	0.0176	-0.059393	-0.0609102	-0.0588444	-0.0550882	-0.0569267
89	0.0178	-0.0593921	-0.0609101	-0.0588424	-0.055081	-0.0569228
90	0.018	-0.0593911	-0.0609099	-0.0588404	-0.055074	-0.056919
91	0.0182	-0.0593902	-0.0609097	-0.0588385	-0.0550672	-0.0569153
92	0.0184	-0.0593894	-0.0609094	-0.0588366	-0.0550606	-0.0569117
93	0.0186	-0.0593885	-0.0609091	-0.0588348	-0.0550542	-0.0569083
94	0.0188	-0.0593877	-0.0609088	-0.058833	-0.0550479	-0.056905
95	0.019	-0.0593869	-0.0609084	-0.0588313	-0.0550419	-0.0569018
96	0.0192	-0.0593861	-0.060908	-0.0588295	-0.055036	-0.0568987
97	0.0194	-0.0593853	-0.0609075	-0.0588279	-0.0550303	-0.0568957
98	0.0196	-0.0593846	-0.060907	-0.0588262	-0.0550247	-0.0568928
99	0.0198	-0.0593838	-0.0609065	-0.0588246	-0.0550193	-0.05689
100	0.02	-0.0593831	-0.0609059	-0.0588231	-0.055014	-0.0568873
101	0.0202	-0.0593824	-0.0609054	-0.0588215	-0.0550089	-0.0568846
102	0.0204	-0.0593817	-0.0609047	-0.05882	-0.0550039	-0.0568821
103	0.0206	-0.0593811	-0.0609041	-0.0588185	-0.054999	-0.0568796
104	0.0208	-0.0593804	-0.0609035	-0.0588171	-0.0549943	-0.0568773
105	0.021	-0.0593798	-0.0609028	-0.0588157	-0.0549897	-0.056875
106	0.0212	-0.0593792	-0.0609021	-0.0588142	-0.0549851	-0.0568727
107	0.0214	-0.0593786	-0.0609013	-0.0588129	-0.0549807	-0.0568706
108	0.0216	-0.059378	-0.0609006	-0.0588115	-0.0549764	-0.0568685
109	0.0218	-0.0593774	-0.0608998	-0.0588102	-0.0549722	-0.0568664
110	0.022	-0.0593769	-0.060899	-0.0588089	-0.0549681	-0.0568645
111	0.0222	-0.0593763	-0.0608982	-0.0588076	-0.0549641	-0.0568625
112	0.0224	-0.0593758	-0.0608974	-0.0588063	-0.0549602	-0.0568607
113	0.0226	-0.0593753	-0.0608965	-0.0588051	-0.0549564	-0.0568589
114	0.0228	-0.0593747	-0.0608956	-0.0588039	-0.0549526	-0.0568571
115	0.023	-0.0593742	-0.0608948	-0.0588026	-0.0549489	-0.0568554
116	0.0232	-0.0593737	-0.0608938	-0.0588015	-0.0549453	-0.0568538
117	0.0234	-0.0593733	-0.0608929	-0.0588003	-0.0549418	-0.0568522
118	0.0236	-0.0593728	-0.060892	-0.0587991	-0.0549384	-0.0568506
119	0.0238	-0.0593723	-0.0608911	-0.058798	-0.054935	-0.0568491
120	0.024	-0.0593719	-0.0608901	-0.0587968	-0.0549317	-0.0568476
121	0.0242	-0.0593714	-0.0608891	-0.0587957	-0.0549284	-0.0568462
122	0.0244	-0.059371	-0.0608882	-0.0587946	-0.0549252	-0.0568448
123	0.0246	-0.0593705	-0.0608872	-0.0587935	-0.0549221	-0.0568434
124	0.0248	-0.0593701	-0.0608862	-0.0587924	-0.054919	-0.0568421
125	0.025	-0.0593697	-0.0608851	-0.0587914	-0.054916	-0.0568408
126	0.0252	-0.0593693	-0.0608841	-0.0587903	-0.054913	-0.0568395
127	0.0254	-0.0593689	-0.0608831	-0.0587893	-0.0549101	-0.0568383
128	0.0256	-0.0593685	-0.060882	-0.0587882	-0.0549072	-0.0568371
129	0.0258	-0.0593681	-0.060881	-0.0587872	-0.0549043	-0.0568359
130	0.026	-0.0593677	-0.0608799	-0.0587862	-0.0549016	-0.0568348
131	0.0262	-0.0593673	-0.0608789	-0.0587852	-0.0548988	-0.0568336
132	0.0264	-0.0593669	-0.0608778	-0.0587842	-0.0548961	-0.0568325
133	0.0266	-0.0593665	-0.0608767	-0.0587832	-0.0548934	-0.0568315
134	0.0268	-0.0593662	-0.0608756	-0.0587822	-0.0548908	-0.0568304
135	0.027	-0.0593658	-0.0608745	-0.0587813	-0.0548882	-0.0568294
136	0.0272	-0.0593655	-0.0608734	-0.0587803	-0.0548856	-0.0568284
137	0.0274	-0.0593651	-0.0608723	-0.0587794	-0.0548831	-0.0568274
138	0.0276	-0.0593648	-0.0608712	-0.0587784	-0.0548806	-0.0568265
139	0.0278	-0.0593644	-0.06087	-0.0587775	-0.0548782	-0.0568255
140	0.028	-0.0593641	-0.0608689	-0.0587765	-0.0548757	-0.0568246
141	0.0282	-0.0593638	-0.0608678	-0.0587756	-0.0548733	-0.0568237
142	0.0284	-0.0593634	-0.0608666	-0.0587747	-0.054871	-0.0568228
143	0.0286	-0.0593631	-0.0608655	-0.0587738	-0.0548686	-0.0568219
144	0.0288	-0.0593628	-0.0608643	-0.0587728	-0.0548663	-0.0568211
145	0.029	-0.0593625	-0.0608632	-0.0587719	-0.054864	-0.0568202
146	0.0292	-0.0593621	-0.060862	-0.058771	-0.0548617	-0.0568194
147	0.0294	-0.0593618	-0.0608608	-0.0587701	-0.0548595	-0.0568186
148	0.0296	-0.0593615	-0.0608597	-0.0587692	-0.0548572	-0.0568178
149	0.0298	-0.0593612	-0.0608585	-0.0587684	-0.054855	-0.056817
150	0.03	-0.0593609	-0.0608573	-0.0587675	-0.0548528	-0.0568162
151	0.0302	-0.0593606	-0.0608561	-0.0587666	-0.0548507	-0.0568155
152	0.0304	-0.0593603	-0.060855	-0.0587657	-0.0548485	-0.0568147
153	0.0306	-0.05936	-0.0608538	-0.0587648	-0.0548464	-0.056814
154	0.0308	-0.0593597	-0.0608526	-0.058764	-0.0548443	-0.0568133
155	0.031	-0.0593595	-0.0608514	-0.0587631	-0.0548422	-0.0568125
156	0.0312	-0.0593592	-0.0608502	-0.0587623	-0.0548401	-0.0568118
157	0.0314	-0.0593589	-0.060849	-0.0587614	-0.054838	-0.0568111
158	0.0316	-0.0593586	-0.0608478	-0.0587605	-0.054836	-0.0568104
159	0.0318	-0.0593583	-0.0608466	-0.0587597	-0.0548339	-0.0568098
160	0.032	-0.0593581	-0.0608454	-0.0587588	-0.0548319	-0.0568091
161	0.0322	-0.0593578	-0.0608442	-0.058758	-0.0548299	-0.0568084
162	0.0324	-0.0593575	-0.060843	-0.0587571	-0.0548279	-0.0568078
163	0.0326	-0.0593573	-0.0608418	-0.0587563	-0.0548259	-0.0568071
164	0.0328	-0.059357	-0.0608406	-0.0587555	-0.0548239	-0.0568065
165	0.033	-0.0593567	-0.0608394	-0.0587546	-0.054822	-0.0568058
166	0.0332	-0.0593565	-0.0608382	-0.0587538	-0.05482	-0.0568052
167	0.0334	-0.0593562	-0.060837	-0.058753	-0.0548181	-0.0568046
168	0.0336	-0.059356	-0.0608357	-0.0587521	-0.0548161	-0.056804
169	0.0338	-0.0593557	-0.0608345	-0.0587513	-0.0548142	-0.0568034
170	0.034	-0.0593554	-0.0608333	-0.0587505	-0.0548123	-0.0568027
171	0.0342	-0.0593552	-0.0608321	-0.0587496	-0.0548104	-0.0568021
172	0.0344	-0.0593549	-0.0608309	-0.0587488	-0.0548085	-0.0568016
173	0.0346	-0.0593547	-0.0608297	-0.058748	-0.0548066	-0.056801
174	0.0348	-0.0593544	-0.0608284	-0.0587472	-0.0548048	-0.0568004
175	0.035	-0.0593542	-0.0608272	-0.0587464	-0.0548029	-0.0567998
176	0.0352	-0.059354	-0.060826	-0.0587456	-0.054801	-0.0567992
177	0.0354	-0.0593537	-0.0608248	-0.0587447	-0.0547992	-0.0567986
178	0.0356	-0.0593535	-0.0608235	-0.0587439	-0.0547973	-0.0567981
179	0.0358	-0.0593532	-0.0608223	-0.0587431	-0.0547955	-0.0567975
180	0.036	-0.059353	-0.0608211	-0.0587423	-0.0547937	-0.0567969
181	0.0362	-0.0593528	-0.0608199	-0.0587415	-0.0547918	-0.0567964
182	0.0364	-0.0593525	-0.0608186	-0.0587407	-0.05479	-0.0567958
183	0.0366	-0.0593523	-0.0608174	-0.0587399	-0.0547882	-0.0567953
184	0.0368	-0.0593521	-0.0608162	-0.0587391	-0.0547864	-0.0567947
185	0.037	-0.0593518	-0.060815	-0.0587383	-0.0547846	-0.0567942
186	0.0372	-0.0593516	-0.0608137	-0.0587374	-0.0547828	-0.0567936
187	0.0374	-0.0593514	-0.0608125	-0.0587366	-0.054781	-0.0567931
188	0.0376	-0.0593512	-0.0608113	-0.0587358	-0.0547793	-0.0567926
189	0.0378	-0.0593509	-0.06081	-0.058735	-0.0547775	-0.056792
190	0.038	-0.0593507	-0.0608088	-0.0587342	-0.0547757	-0.0567915
191	0.0382	-0.0593505	-0.0608076	-0.0587334	-0.0547739	-0.056791
192	0.0384	-0.0593503	-0.0608064	-0.0587326	-0.0547722	-0.0567905
193	0.0386	-0.05935	-0.0608051	-0.0587318	-0.0547704	-0.0567899
194	0.0388	-0.0593498	-0.0608039	-0.058731	-0.0547686	-0.0567894
195	0.039	-0.0593496	-0.0608027	-0.0587302	-0.0547669	-0.0567889
196	0.0392	-0.0593494	-0.0608014	-0.0587294	-0.0547651	-0.0567884
197	0.0394	-0.0593492	-0.0608002	-0.0587286	-0.0547634	-0.0567879
198	0.0396	-0.059349	-0.060799	-0.0587278	-0.0547617	-0.0567873
199	0.0398	-0.0593487	-0.0607978	-0.058727	-0.0547599	-0.0567868
200	0.04	-0.0593485	-0.0607965	-0.0587262	-0.0547582	-0.0567863
201	0.0402	-0.0593483	-0.0607953	-0.0587254	-0.0547565	-0.0567858
202	0.0404	-0.0593481	-0.0607941	-0.0587246	-0.0547547	-0.0567853
203	0.0406	-0.0593479	-0.0607928	-0.0587238	-0.054753	-0.0567848
204	0.0408	-0.0593477	-0.0607916	-0.0587231	-0.0547513	-0.0567843
205	0.041	-0.0593475	-0.0607904	-0.0587223	-0.0547496	-0.0567838
206	0.0412	-0.0593473	-0.0607892	-0.0587215	-0.0547479	-0.0567833
207	0.0414	-0.0593471	-0.0607879	-0.0587207	-0.0547462	-0.0567828
208	0.0416	-0.0593469	-0.0607867	-0.0587199	-0.0547444	-0.0567823
209	0.0418	-0.0593467	-0.0607855	-0.0587191	-0.0547427	-0.0567818
210	0.042	-0.0593465	-0.0607843	-0.0587183	-0.054741	-0.0567813
211	0.0422	-0.0593463	-0.060783	-0.0587175	-0.0547393	-0.0567808
212	0.0424	-0.0593461	-0.0607818	-0.0587167	-0.0547376	-0.0567803
213	0.0426	-0.0593459	-0.0607806	-0.0587159	-0.054736	-0.0567798
214	0.0428	-0.0593457	-0.0607794	-0.0587151	-0.0547343	-0.0567793
215	0.043	-0.0593455	-0.0607781	-0.0587143	-0.0547326	-0.0567788
216	0.0432	-0.0593453	-0.0607769	-0.0587135	-0.0547309	-0.0567783
217	0.0434	-0.0593451	-0.0607757	-0.0587127	-0.0547292	-0.0567779
218	0.0436	-0.0593449	-0.0607745	-0.0587119	-0.0547275	-0.0567774
219	0.0438	-0.0593447	-0.0607732	-0.0587112	-0.0547258	-0.0567769
220	0.044	-0.0593445	-0.060772	-0.0587104	-0.0547242	-0.0567764
221	0.0442	-0.0593443	-0.0607708	-0.0587096	-0.0547225	-0.0567759
222	0.0444	-0.0593441	-0.0607696	-0.0587088	-0.0547208	-0.0567754
223	0.0446	-0.0593439	-0.0607684	-0.058708	-0.0547191	-0.0567749
224	0.0448	-0.0593437	-0.0607671	-0.0587072	-0.0547175	-0.0567745
225	0.045	-0.0593435	-0.0607659	-0.0587064	-0.0547158	-0.056774
226	0.0452	-0.0593434	-0.0607647	-0.0587056	-0.0547141	-0.0567735
227	0.0454	-0.0593432	-0.0607635	-0.0587048	-0.0547125	-0.056773
228	0.0456	-0.059343	-0.0607623	-0.058704	-0.0547108	-0.0567725
229	0.0458	-0.0593428	-0.060761	-0.0587032	-0.0547091	-0.056772
230	0.046	-0.0593426	-0.0607598	-0.0587025	-0.0547075	-0.0567716
231	0.0462	-0.0593424	-0.0607586	-0.0587017	-0.0547058	-0.0567711
232	0.0464	-0.0593423	-0.0607574	-0.0587009	-0.0547042	-0.0567706
233	0.0466	-0.0593421	-0.0607562	-0.0587001	-0.0547025	-0.0567701
234	0.0468	-0.0593419	-0.060755	-0.0586993	-0.0547009	-0.0567696
235	0.047	-0.0593417	-0.0607537	-0.0586985	-0.0546992	-0.0567692
236	0.0472	-0.0593415	-0.0607525	-0.0586977	-0.0546976	-0.0567687
237	0.0474	-0.0593414	-0.0607513	-0.0586969	-0.0546959	-0.0567682
238	0.0476	-0.0593412	-0.0607501	-0.0586961	-0.0546943	-0.0567677
239	0.0478	-0.059341	-0.0607489	-0.0586953	-0.0546926	-0.0567673
240	0.048	-0.0593408	-0.0607477	-0.0586946	-0.054691	-0.0567668
241	0.0482	-0.0593406	-0.0607465	-0.0586938	-0.0546893	-0.0567663
242	0.0484	-0.0593405	-0.0607453	-0.058693	-0.0546877	-0.0567658
243	0.0486	-0.0593403	-0.0607441	-0.0586922	-0.054686	-0.0567654
244	0.0488	-0.0593401	-0.0607428	-0.0586914	-0.0546844	-0.0567649
245	0.049	-0.05934	-0.0607416	-0.0586906	-0.0546828	-0.0567644
246	0.0492	-0.0593398	-0.0607404	-0.0586898	-0.0546811	-0.0567639
247	0.0494	-0.0593396	-0.0607392	-0.058689	-0.0546795	-0.0567635
248	0.0496	-0.0593394	-0.060738	-0.0586882	-0.0546779	-0.056763
249	0.0498	-0.0593393	-0.0607368	-0.0586874	-0.0546762	-0.0567625
250	0.05	-0.0593391	-0.0607356	-0.0586866	-0.0546746	-0.056762
251	0.0502	-0.0593389	-0.0607344	-0.0586859	-0.054673	-0.0567616
252	0.0504	-0.0593388	-0.0607332	-0.0586851	-0.0546714	-0.0567611
253	0.0506	-0.0593386	-0.060732	-0.0586843	-0.0546697	-0.0567606
254	0.0508	-0.0593384	-0.0607308	-0.0586835	-0.0546681	-0.0567601
255	0.051	-0.0593383	-0.0607296	-0.0586827	-0.0546665	-0.0567597
256	0.0512	-0.0593381	-0.0607284	-0.0586819	-0.0546649	-0.0567592
257	0.0514	-0.059338	-0.0607272	-0.0586811	-0.0546632	-0.0567587
258	0.0516	-0.0593378	-0.060726	-0.0586803	-0.0546616	-0.0567583
259	0.0518	-0.0593376	-0.0607248	-0.0586795	-0.05466	-0.0567578
260	0.052	-0.0593375	-0.0607236	-0.0586787	-0.0546584	-0.0567573
261	0.0522	-0.0593373	-0.0607224	-0.0586779	-0.0546568	-0.0567569
262	0.0524	-0.0593372	-0.0607212	-0.0586772	-0.0546552	-0.0567564
263	0.0526	-0.059337	-0.06072	-0.0586764	-0.0546535	-0.0567559
264	0.0528	-0.0593368	-0.0607188	-0.0586756	-0.0546519	-0.0567554
265	0.053	-0.0593367	-0.0607176	-0.0586748	-0.0546503	-0.056755
266	0.0532	-0.0593365	-0.0607164	-0.058674	-0.0546487	-0.0567545
267	0.0534	-0.0593364	-0.0607152	-0.0586732	-0.0546471	-0.056754
268	0.0536	-0.0593362	-0.060714	-0.0586724	-0.0546455	-0.0567536
269	0.0538	-0.0593361	-0.0607128	-0.0586716	-0.0546439	-0.0567531
270	0.054	-0.0593359	-0.0607116	-0.0586708	-0.0546423	-0.0567526
271	0.0542	-0.0593358	-0.0607104	-0.05867	-0.0546407	-0.0567522
272	0.0544	-0.0593356	-0.0607093	-0.0586692	-0.0546391	-0.0567517
273	0.0546	-0.0593355	-0.0607081	-0.0586685	-0.0546375	-0.0567512
274	0.0548	-0.0593353	-0.0607069	-0.0586677	-0.0546359	-0.0567507
275	0.055	-0.0593352	-0.0607057	-0.0586669	-0.0546343	-0.0567503
276	0.0552	-0.059335	-0.0607045	-0.0586661	-0.0546327	-0.0567498
277	0.0554	-0.0593349	-0.0607033	-0.0586653	-0.0546311	-0.0567493
278	0.0556	-0.0593347	-0.0607021	-0.0586645	-0.0546295	-0.0567489
279	0.0558	-0.0593346	-0.0607009	-0.0586637	-0.0546279	-0.0567484
280	0.056	-0.0593344	-0.0606998	-0.0586629	-0.0546263	-0.0567479
281	0.0562	-0.0593343	-0.0606986	-0.0586621	-0.0546247	-0.0567475
282	0.0564	-0.0593341	-0.0606974	-0.0586613	-0.0546231	-0.056747
283	0.0566	-0.059334	-0.0606962	-0.0586605	-0.0546215	-0.0567465
284	0.0568	-0.0593338	-0.060695	-0.0586597	-0.0546199	-0.0567461
285	0.057	-0.0593337	-0.0606938	-0.0586589	-0.0546183	-0.0567456
286	0.0572	-0.0593336	-0.0606927	-0.0586581	-0.0546168	-0.0567451
287	0.0574	-0.0593334	-0.0606915	-0.0586574	-0.0546152	-0.0567447
288	0.0576	-0.0593333	-0.0606903	-0.0586566	-0.0546136	-0.0567442
289	0.0578	-0.0593331	-0.0606891	-0.0586558	-0.054612	-0.0567437
290	0.058	-0.059333	-0.0606879	-0.058655	-0.0546104	-0.0567433
291	0.0582	-0.0593329	-0.0606868	-0.0586542	-0.0546088	-0.0567428
292	0.0584	-0.0593327	-0.0606856	-0.0586534	-0.0546072	-0.0567423
293	0.0586	-0.0593326	-0.0606844	-0.0586526	-0.0546057	-0.0567419
294	0.0588	-0.0593325	-0.0606832	-0.0586518	-0.0546041	-0.0567414
295	0.059	-0.0593323	-0.0606821	-0.058651	-0.0546025	-0.0567409
296	0.0592	-0.0593322	-0.0606809	-0.0586502	-0.0546009	-0.0567405
297	0.0594	-0.0593321	-0.0606797	-0.0586494	-0.0545994	-0.05674
298	0.0596	-0.0593319	-0.0606785	-0.0586486	-0.0545978	-0.0567395
299	0.0598	-0.0593318	-0.0606774	-0.0586478	-0.0545962	-0.0567391
300	0.06	-0.0593317	-0.0606762	-0.058647	-0.0545946	-0.0567386
301	0.0602	-0.0593315	-0.060675	-0.0586462	-0.0545931	-0.0567381
302	0.0604	-0.0593314	-0.0606738	-0.0586455	-0.0545915	-0.0567377
303	0.0606	-0.0593313	-0.0606727	-0.0586447	-0.0545899	-0.0567372
304	0.0608	-0.0593312	-0.0606715	-0.0586439	-0.0545884	-0.0567367
305	0.061	-0.059331	-0.0606703	-0.0586431	-0.0545868	-0.0567363
306	0.0612	-0.0593309	-0.0606692	-0.0586423	-0.0545852	-0.0567358
307	0.0614	-0.0593308	-0.060668	-0.0586415	-0.0545837	-0.0567353
308	0.0616	-0.0593306	-0.0606668	-0.0586407	-0.0545821	-0.0567349
309	0.0618	-0.0593305	-0.0606657	-0.0586399	-0.0545805	-0.0567344
310	0.062	-0.0593304	-0.0606645	-0.0586391	-0.054579	-0.0567339
311	0.0622	-0.0593303	-0.0606633	-0.0586383	-0.0545774	-0.0567335
312	0.0624	-0.0593302	-0.0606622	-0.0586375	-0.0545759	-0.056733
313	0.0626	-0.05933	-0.060661	-0.0586367	-0.0545743	-0.0567325
314	0.0628	-0.0593299	-0.0606599	-0.0586359	-0.0545727	-0.0567321
315	0.063	-0.0593298	-0.0606587	-0.0586351	-0.0545712	-0.0567316
316	0.0632	-0.0593297	-0.0606575	-0.0586343	-0.0545696	-0.0567312
317	0.0634	-0.0593296	-0.0606564	-0.0586335	-0.0545681	-0.0567307
318	0.0636	-0.0593294	-0.0606552	-0.0586327	-0.0545665	-0.0567302
319	0.0638	-0.0593293	-0.0606541	-0.0586319	-0.054565	-0.0567298
320	0.064	-0.0593292	-0.0606529	-0.0586311	-0.0545634	-0.0567293
321	0.0642	-0.0593291	-0.0606517	-0.0586303	-0.0545619	-0.0567288
322	0.0644	-0.059329	-0.0606506	-0.0586296	-0.0545603	-0.0567284
323	0.0646	-0.0593289	-0.0606494	-0.0586288	-0.0545588	-0.0567279
324	0.0648	-0.0593287	-0.0606483	-0.058628	-0.0545572	-0.0567274
325	0.065	-0.0593286	-0.0606471	-0.0586272	-0.0545557	-0.056727
326	0.0652	-0.0593285	-0.060646	-0.0586264	-0.0545541	-0.0567265
327	0.0654	-0.0593284	-0.0606448	-0.0586256	-0.0545526	-0.056726
328	0.0656	-0.0593283	-0.0606437	-0.0586248	-0.054551	-0.0567256
329	0.0658	-0.0593282	-0.0606425	-0.058624	-0.0545495	-0.0567251
330	0.066	-0.0593281	-0.0606414	-0.0586232	-0.054548	-0.0567247
331	0.0662	-0.059328	-0.0606402	-0.0586224	-0.0545464	-0.0567242
332	0.0664	-0.0593279	-0.0606391	-0.0586216	-0.0545449	-0.0567237
333	0.0666	-0.0593277	-0.0606379	-0.0586208	-0.0545433	-0.0567233
334	0.0668	-0.0593276	-0.0606368	-0.05862	-0.0545418	-0.0567228
335	0.067	-0.0593275	-0.0606356	-0.0586192	-0.0545403	-0.0567223
336	0.0672	-0.0593274	-0.0606345	-0.0586184	-0.0545387	-0.0567219
