TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
88	0.0176	-0.0599764	-0.0534323	-0.0595184	-0.060089	-0.0601707	-0.0581084
89	0.0178	-0.0599764	-0.0534245	-0.0595174	-0.0600891	-0.0601705	-0.058107
90	0.018	-0.0599764	-0.0534169	-0.0595165	-0.0600893	-0.0601702	-0.0581057
91	0.0182	-0.0599765	-0.0534096	-0.0595156	-0.0600894	-0.06017	-0.0581044
92	0.0184	-0.0599765	-0.0534025	-0.0595147	-0.0600895	-0.0601697	-0.0581032
93	0.0186	-0.0599765	-0.0533958	-0.0595138	-0.0600896	-0.0601694	-0.0581021
94	0.0188	-0.0599766	-0.0533892	-0.059513	-0.0600897	-0.0601692	-0.0581011
95	0.019	-0.0599766	-0.053383	-0.0595121	-0.0600898	-0.0601689	-0.0581001
96	0.0192	-0.0599766	-0.0533769	-0.0595113	-0.0600899	-0.0601686	-0.0580993
97	0.0194	-0.0599767	-0.0533711	-0.0595105	-0.06009	-0.0601683	-0.0580984
98	0.0196	-0.0599767	-0.0533655	-0.0595097	-0.0600901	-0.060168	-0.0580977
99	0.0198	-0.0599768	-0.0533601	-0.0595089	-0.0600902	-0.0601677	-0.058097
100	0.02	-0.0599768	-0.0533549	-0.0595082	-0.0600903	-0.0601673	-0.0580964
101	0.0202	-0.0599768	-0.0533498	-0.0595074	-0.0600904	-0.060167	-0.0580958
102	0.0204	-0.0599769	-0.053345	-0.0595067	-0.0600904	-0.0601667	-0.0580953
103	0.0206	-0.0599769	-0.0533403	-0.0595059	-0.0600905	-0.0601664	-0.0580948
104	0.0208	-0.059977	-0.0533358	-0.0595052	-0.0600906	-0.060166	-0.0580944
105	0.021	-0.059977	-0.0533315	-0.0595045	-0.0600907	-0.0601657	-0.058094
106	0.0212	-0.0599771	-0.0533273	-0.0595038	-0.0600907	-0.0601653	-0.0580937
107	0.0214	-0.0599771	-0.0533233	-0.0595031	-0.0600908	-0.060165	-0.0580934
108	0.0216	-0.0599771	-0.0533194	-0.0595024	-0.0600909	-0.0601646	-0.0580932
109	0.0218	-0.0599772	-0.0533157	-0.0595018	-0.0600909	-0.0601643	-0.058093
110	0.022	-0.0599772	-0.053312	-0.0595011	-0.060091	-0.0601639	-0.0580928
111	0.0222	-0.0599773	-0.0533086	-0.0595005	-0.0600911	-0.0601635	-0.0580927
112	0.0224	-0.0599773	-0.0533052	-0.0594998	-0.0600911	-0.0601632	-0.0580926
113	0.0226	-0.0599774	-0.0533019	-0.0594992	-0.0600912	-0.0601628	-0.0580926
114	0.0228	-0.0599774	-0.0532988	-0.0594986	-0.0600912	-0.0601624	-0.0580926
115	0.023	-0.0599775	-0.0532958	-0.059498	-0.0600913	-0.060162	-0.0580926
116	0.0232	-0.0599775	-0.0532928	-0.0594974	-0.0600913	-0.0601617	-0.0580927
117	0.0234	-0.0599776	-0.05329	-0.0594968	-0.0600914	-0.0601613	-0.0580927
118	0.0236	-0.0599776	-0.0532873	-0.0594962	-0.0600914	-0.0601609	-0.0580928
119	0.0238	-0.0599777	-0.0532846	-0.0594956	-0.0600915	-0.0601605	-0.058093
120	0.024	-0.0599778	-0.0532821	-0.059495	-0.0600915	-0.0601601	-0.0580932
121	0.0242	-0.0599778	-0.0532796	-0.0594944	-0.0600916	-0.0601597	-0.0580933
122	0.0244	-0.0599779	-0.0532772	-0.0594938	-0.0600916	-0.0601593	-0.0580936
123	0.0246	-0.0599779	-0.0532749	-0.0594933	-0.0600916	-0.0601589	-0.0580938
124	0.0248	-0.059978	-0.0532727	-0.0594927	-0.0600917	-0.0601585	-0.0580941
125	0.025	-0.059978	-0.0532705	-0.0594922	-0.0600917	-0.0601581	-0.0580943
126	0.0252	-0.0599781	-0.0532685	-0.0594916	-0.0600917	-0.0601577	-0.0580947
127	0.0254	-0.0599781	-0.0532664	-0.0594911	-0.0600918	-0.0601573	-0.058095
128	0.0256	-0.0599782	-0.0532645	-0.0594905	-0.0600918	-0.0601569	-0.0580953
129	0.0258	-0.0599783	-0.0532626	-0.05949	-0.0600918	-0.0601565	-0.0580957
130	0.026	-0.0599783	-0.0532608	-0.0594895	-0.0600919	-0.0601561	-0.0580961
131	0.0262	-0.0599784	-0.053259	-0.0594889	-0.0600919	-0.0601557	-0.0580965
132	0.0264	-0.0599784	-0.0532573	-0.0594884	-0.0600919	-0.0601553	-0.0580969
133	0.0266	-0.0599785	-0.0532556	-0.0594879	-0.060092	-0.0601548	-0.0580973
134	0.0268	-0.0599785	-0.053254	-0.0594874	-0.060092	-0.0601544	-0.0580978
135	0.027	-0.0599786	-0.0532524	-0.0594869	-0.060092	-0.060154	-0.0580982
136	0.0272	-0.0599787	-0.0532509	-0.0594863	-0.060092	-0.0601536	-0.0580987
137	0.0274	-0.0599787	-0.0532494	-0.0594858	-0.0600921	-0.0601532	-0.0580992
138	0.0276	-0.0599788	-0.053248	-0.0594853	-0.0600921	-0.0601528	-0.0580997
139	0.0278	-0.0599788	-0.0532466	-0.0594848	-0.0600921	-0.0601523	-0.0581002
140	0.028	-0.0599789	-0.0532452	-0.0594843	-0.0600921	-0.0601519	-0.0581007
141	0.0282	-0.059979	-0.0532439	-0.0594838	-0.0600921	-0.0601515	-0.0581013
142	0.0284	-0.059979	-0.0532426	-0.0594834	-0.0600922	-0.0601511	-0.0581018
143	0.0286	-0.0599791	-0.0532414	-0.0594829	-0.0600922	-0.0601506	-0.0581024
144	0.0288	-0.0599791	-0.0532401	-0.0594824	-0.0600922	-0.0601502	-0.0581029
145	0.029	-0.0599792	-0.053239	-0.0594819	-0.0600922	-0.0601498	-0.0581035
146	0.0292	-0.0599793	-0.0532378	-0.0594814	-0.0600922	-0.0601494	-0.0581041
147	0.0294	-0.0599793	-0.0532367	-0.0594809	-0.0600922	-0.060149	-0.0581047
148	0.0296	-0.0599794	-0.0532356	-0.0594805	-0.0600923	-0.0601485	-0.0581053
149	0.0298	-0.0599795	-0.0532346	-0.05948	-0.0600923	-0.0601481	-0.0581059
150	0.03	-0.0599795	-0.0532335	-0.0594795	-0.0600923	-0.0601477	-0.0581065
151	0.0302	-0.0599796	-0.0532325	-0.059479	-0.0600923	-0.0601472	-0.0581072
152	0.0304	-0.0599796	-0.0532315	-0.0594786	-0.0600923	-0.0601468	-0.0581078
153	0.0306	-0.0599797	-0.0532306	-0.0594781	-0.0600923	-0.0601464	-0.0581084
154	0.0308	-0.0599798	-0.0532296	-0.0594776	-0.0600923	-0.060146	-0.0581091
155	0.031	-0.0599798	-0.0532287	-0.0594772	-0.0600923	-0.0601455	-0.0581098
156	0.0312	-0.0599799	-0.0532278	-0.0594767	-0.0600923	-0.0601451	-0.0581104
157	0.0314	-0.05998	-0.0532269	-0.0594762	-0.0600924	-0.0601447	-0.0581111
158	0.0316	-0.05998	-0.0532261	-0.0594758	-0.0600924	-0.0601443	-0.0581118
159	0.0318	-0.0599801	-0.0532252	-0.0594753	-0.0600924	-0.0601438	-0.0581124
160	0.032	-0.0599802	-0.0532244	-0.0594749	-0.0600924	-0.0601434	-0.0581131
161	0.0322	-0.0599802	-0.0532236	-0.0594744	-0.0600924	-0.060143	-0.0581138
162	0.0324	-0.0599803	-0.0532228	-0.059474	-0.0600924	-0.0601426	-0.0581145
163	0.0326	-0.0599804	-0.0532221	-0.0594735	-0.0600924	-0.0601421	-0.0581152
164	0.0328	-0.0599804	-0.0532213	-0.0594731	-0.0600924	-0.0601417	-0.0581159
165	0.033	-0.0599805	-0.0532206	-0.0594726	-0.0600924	-0.0601413	-0.0581166
166	0.0332	-0.0599805	-0.0532199	-0.0594722	-0.0600924	-0.0601409	-0.0581173
167	0.0334	-0.0599806	-0.0532191	-0.0594717	-0.0600924	-0.0601404	-0.0581181
168	0.0336	-0.0599807	-0.0532184	-0.0594713	-0.0600924	-0.06014	-0.0581188
169	0.0338	-0.0599807	-0.0532178	-0.0594708	-0.0600924	-0.0601396	-0.0581195
170	0.034	-0.0599808	-0.0532171	-0.0594704	-0.0600924	-0.0601391	-0.0581202
171	0.0342	-0.0599809	-0.0532164	-0.0594699	-0.0600924	-0.0601387	-0.058121
172	0.0344	-0.0599809	-0.0532158	-0.0594695	-0.0600924	-0.0601383	-0.0581217
173	0.0346	-0.059981	-0.0532151	-0.0594691	-0.0600924	-0.0601379	-0.0581224
174	0.0348	-0.0599811	-0.0532145	-0.0594686	-0.0600924	-0.0601374	-0.0581232
175	0.035	-0.0599811	-0.0532139	-0.0594682	-0.0600924	-0.060137	-0.0581239
176	0.0352	-0.0599812	-0.0532133	-0.0594677	-0.0600924	-0.0601366	-0.0581247
177	0.0354	-0.0599813	-0.0532127	-0.0594673	-0.0600924	-0.0601362	-0.0581254
178	0.0356	-0.0599813	-0.0532121	-0.0594669	-0.0600924	-0.0601357	-0.0581262
179	0.0358	-0.0599814	-0.0532115	-0.0594664	-0.0600924	-0.0601353	-0.0581269
180	0.036	-0.0599815	-0.0532109	-0.059466	-0.0600924	-0.0601349	-0.0581277
181	0.0362	-0.0599815	-0.0532103	-0.0594656	-0.0600924	-0.0601345	-0.0581285
182	0.0364	-0.0599816	-0.0532098	-0.0594651	-0.0600923	-0.0601341	-0.0581292
183	0.0366	-0.0599817	-0.0532092	-0.0594647	-0.0600923	-0.0601336	-0.05813
184	0.0368	-0.0599817	-0.0532087	-0.0594643	-0.0600923	-0.0601332	-0.0581308
185	0.037	-0.0599818	-0.0532081	-0.0594638	-0.0600923	-0.0601328	-0.0581315
186	0.0372	-0.0599819	-0.0532076	-0.0594634	-0.0600923	-0.0601324	-0.0581323
187	0.0374	-0.0599819	-0.0532071	-0.059463	-0.0600923	-0.0601319	-0.0581331
188	0.0376	-0.059982	-0.0532065	-0.0594625	-0.0600923	-0.0601315	-0.0581338
189	0.0378	-0.0599821	-0.053206	-0.0594621	-0.0600923	-0.0601311	-0.0581346
190	0.038	-0.0599822	-0.0532055	-0.0594617	-0.0600923	-0.0601307	-0.0581354
191	0.0382	-0.0599822	-0.053205	-0.0594612	-0.0600923	-0.0601303	-0.0581362
192	0.0384	-0.0599823	-0.0532045	-0.0594608	-0.0600923	-0.0601299	-0.058137
193	0.0386	-0.0599824	-0.053204	-0.0594604	-0.0600922	-0.0601294	-0.0581377
194	0.0388	-0.0599824	-0.0532035	-0.05946	-0.0600922	-0.060129	-0.0581385
195	0.039	-0.0599825	-0.053203	-0.0594595	-0.0600922	-0.0601286	-0.0581393
196	0.0392	-0.0599826	-0.0532025	-0.0594591	-0.0600922	-0.0601282	-0.0581401
197	0.0394	-0.0599826	-0.0532021	-0.0594587	-0.0600922	-0.0601278	-0.0581409
198	0.0396	-0.0599827	-0.0532016	-0.0594583	-0.0600922	-0.0601273	-0.0581417
199	0.0398	-0.0599828	-0.0532011	-0.0594578	-0.0600922	-0.0601269	-0.0581424
200	0.04	-0.0599828	-0.0532006	-0.0594574	-0.0600922	-0.0601265	-0.0581432
201	0.0402	-0.0599829	-0.0532002	-0.059457	-0.0600921	-0.0601261	-0.058144
202	0.0404	-0.059983	-0.0531997	-0.0594566	-0.0600921	-0.0601257	-0.0581448
203	0.0406	-0.059983	-0.0531992	-0.0594562	-0.0600921	-0.0601253	-0.0581456
204	0.0408	-0.0599831	-0.0531988	-0.0594557	-0.0600921	-0.0601249	-0.0581464
205	0.041	-0.0599832	-0.0531983	-0.0594553	-0.0600921	-0.0601244	-0.0581472
206	0.0412	-0.0599833	-0.0531979	-0.0594549	-0.0600921	-0.060124	-0.058148
207	0.0414	-0.0599833	-0.0531974	-0.0594545	-0.060092	-0.0601236	-0.0581488
208	0.0416	-0.0599834	-0.053197	-0.059454	-0.060092	-0.0601232	-0.0581496
209	0.0418	-0.0599835	-0.0531965	-0.0594536	-0.060092	-0.0601228	-0.0581504
210	0.042	-0.0599835	-0.0531961	-0.0594532	-0.060092	-0.0601224	-0.0581512
211	0.0422	-0.0599836	-0.0531957	-0.0594528	-0.060092	-0.060122	-0.058152
212	0.0424	-0.0599837	-0.0531952	-0.0594524	-0.060092	-0.0601216	-0.0581528
213	0.0426	-0.0599837	-0.0531948	-0.059452	-0.0600919	-0.0601212	-0.0581536
214	0.0428	-0.0599838	-0.0531944	-0.0594515	-0.0600919	-0.0601207	-0.0581544
215	0.043	-0.0599839	-0.0531939	-0.0594511	-0.0600919	-0.0601203	-0.0581552
216	0.0432	-0.059984	-0.0531935	-0.0594507	-0.0600919	-0.0601199	-0.058156
217	0.0434	-0.059984	-0.0531931	-0.0594503	-0.0600918	-0.0601195	-0.0581568
218	0.0436	-0.0599841	-0.0531927	-0.0594499	-0.0600918	-0.0601191	-0.0581576
219	0.0438	-0.0599842	-0.0531922	-0.0594495	-0.0600918	-0.0601187	-0.0581584
220	0.044	-0.0599842	-0.0531918	-0.059449	-0.0600918	-0.0601183	-0.0581592
221	0.0442	-0.0599843	-0.0531914	-0.0594486	-0.0600918	-0.0601179	-0.05816
222	0.0444	-0.0599844	-0.053191	-0.0594482	-0.0600917	-0.0601175	-0.0581608
223	0.0446	-0.0599844	-0.0531906	-0.0594478	-0.0600917	-0.0601171	-0.0581616
224	0.0448	-0.0599845	-0.0531902	-0.0594474	-0.0600917	-0.0601167	-0.0581624
225	0.045	-0.0599846	-0.0531897	-0.059447	-0.0600917	-0.0601163	-0.0581632
226	0.0452	-0.0599847	-0.0531893	-0.0594466	-0.0600916	-0.0601159	-0.058164
227	0.0454	-0.0599847	-0.0531889	-0.0594461	-0.0600916	-0.0601155	-0.0581648
228	0.0456	-0.0599848	-0.0531885	-0.0594457	-0.0600916	-0.0601151	-0.0581657
229	0.0458	-0.0599849	-0.0531881	-0.0594453	-0.0600916	-0.0601147	-0.0581665
230	0.046	-0.0599849	-0.0531877	-0.0594449	-0.0600915	-0.0601143	-0.0581673
231	0.0462	-0.059985	-0.0531873	-0.0594445	-0.0600915	-0.0601139	-0.0581681
232	0.0464	-0.0599851	-0.0531869	-0.0594441	-0.0600915	-0.0601135	-0.0581689
233	0.0466	-0.0599852	-0.0531865	-0.0594437	-0.0600915	-0.0601131	-0.0581697
234	0.0468	-0.0599852	-0.0531861	-0.0594433	-0.0600914	-0.0601127	-0.0581705
235	0.047	-0.0599853	-0.0531857	-0.0594428	-0.0600914	-0.0601123	-0.0581713
236	0.0472	-0.0599854	-0.0531853	-0.0594424	-0.0600914	-0.0601119	-0.0581721
237	0.0474	-0.0599854	-0.0531849	-0.059442	-0.0600913	-0.0601115	-0.0581729
238	0.0476	-0.0599855	-0.0531845	-0.0594416	-0.0600913	-0.0601111	-0.0581737
239	0.0478	-0.0599856	-0.0531841	-0.0594412	-0.0600913	-0.0601107	-0.0581745
240	0.048	-0.0599857	-0.0531837	-0.0594408	-0.0600913	-0.0601103	-0.0581754
241	0.0482	-0.0599857	-0.0531833	-0.0594404	-0.0600912	-0.0601099	-0.0581762
242	0.0484	-0.0599858	-0.0531829	-0.05944	-0.0600912	-0.0601095	-0.058177
243	0.0486	-0.0599859	-0.0531825	-0.0594396	-0.0600912	-0.0601091	-0.0581778
244	0.0488	-0.059986	-0.0531821	-0.0594391	-0.0600911	-0.0601087	-0.0581786
245	0.049	-0.059986	-0.0531817	-0.0594387	-0.0600911	-0.0601083	-0.0581794
246	0.0492	-0.0599861	-0.0531813	-0.0594383	-0.0600911	-0.0601079	-0.0581802
247	0.0494	-0.0599862	-0.0531809	-0.0594379	-0.060091	-0.0601075	-0.058181
248	0.0496	-0.0599862	-0.0531805	-0.0594375	-0.060091	-0.0601071	-0.0581818
249	0.0498	-0.0599863	-0.0531801	-0.0594371	-0.060091	-0.0601068	-0.0581827
250	0.05	-0.0599864	-0.0531797	-0.0594367	-0.0600909	-0.0601064	-0.0581835
251	0.0502	-0.0599865	-0.0531793	-0.0594363	-0.0600909	-0.060106	-0.0581843
252	0.0504	-0.0599865	-0.0531789	-0.0594359	-0.0600909	-0.0601056	-0.0581851
253	0.0506	-0.0599866	-0.0531785	-0.0594355	-0.0600908	-0.0601052	-0.0581859
254	0.0508	-0.0599867	-0.0531781	-0.0594351	-0.0600908	-0.0601048	-0.0581867
255	0.051	-0.0599867	-0.0531777	-0.0594347	-0.0600908	-0.0601044	-0.0581875
256	0.0512	-0.0599868	-0.0531774	-0.0594343	-0.0600907	-0.060104	-0.0581883
257	0.0514	-0.0599869	-0.053177	-0.0594339	-0.0600907	-0.0601036	-0.0581891
258	0.0516	-0.059987	-0.0531766	-0.0594335	-0.0600906	-0.0601033	-0.05819
259	0.0518	-0.059987	-0.0531762	-0.059433	-0.0600906	-0.0601029	-0.0581908
260	0.052	-0.0599871	-0.0531758	-0.0594326	-0.0600906	-0.0601025	-0.0581916
261	0.0522	-0.0599872	-0.0531754	-0.0594322	-0.0600905	-0.0601021	-0.0581924
262	0.0524	-0.0599873	-0.053175	-0.0594318	-0.0600905	-0.0601017	-0.0581932
263	0.0526	-0.0599873	-0.0531746	-0.0594314	-0.0600905	-0.0601013	-0.058194
264	0.0528	-0.0599874	-0.0531742	-0.059431	-0.0600904	-0.060101	-0.0581948
265	0.053	-0.0599875	-0.0531738	-0.0594306	-0.0600904	-0.0601006	-0.0581956
266	0.0532	-0.0599876	-0.0531735	-0.0594302	-0.0600903	-0.0601002	-0.0581965
267	0.0534	-0.0599876	-0.0531731	-0.0594298	-0.0600903	-0.0600998	-0.0581973
268	0.0536	-0.0599877	-0.0531727	-0.0594294	-0.0600903	-0.0600994	-0.0581981
269	0.0538	-0.0599878	-0.0531723	-0.059429	-0.0600902	-0.0600991	-0.0581989
270	0.054	-0.0599878	-0.0531719	-0.0594286	-0.0600902	-0.0600987	-0.0581997
271	0.0542	-0.0599879	-0.0531715	-0.0594282	-0.0600901	-0.0600983	-0.0582005
272	0.0544	-0.059988	-0.0531711	-0.0594278	-0.0600901	-0.0600979	-0.0582013
273	0.0546	-0.0599881	-0.0531708	-0.0594274	-0.0600901	-0.0600975	-0.0582021
274	0.0548	-0.0599881	-0.0531704	-0.059427	-0.06009	-0.0600972	-0.058203
275	0.055	-0.0599882	-0.05317	-0.0594266	-0.06009	-0.0600968	-0.0582038
276	0.0552	-0.0599883	-0.0531696	-0.0594262	-0.0600899	-0.0600964	-0.0582046
277	0.0554	-0.0599884	-0.0531692	-0.0594258	-0.0600899	-0.060096	-0.0582054
278	0.0556	-0.0599884	-0.0531688	-0.0594254	-0.0600898	-0.0600957	-0.0582062
279	0.0558	-0.0599885	-0.0531684	-0.059425	-0.0600898	-0.0600953	-0.058207
280	0.056	-0.0599886	-0.053168	-0.0594246	-0.0600898	-0.0600949	-0.0582078
281	0.0562	-0.0599887	-0.0531677	-0.0594242	-0.0600897	-0.0600945	-0.0582087
282	0.0564	-0.0599887	-0.0531673	-0.0594238	-0.0600897	-0.0600942	-0.0582095
283	0.0566	-0.0599888	-0.0531669	-0.0594234	-0.0600896	-0.0600938	-0.0582103
284	0.0568	-0.0599889	-0.0531665	-0.059423	-0.0600896	-0.0600934	-0.0582111
285	0.057	-0.059989	-0.0531661	-0.0594226	-0.0600895	-0.060093	-0.0582119
286	0.0572	-0.059989	-0.0531657	-0.0594222	-0.0600895	-0.0600927	-0.0582127
287	0.0574	-0.0599891	-0.0531654	-0.0594218	-0.0600894	-0.0600923	-0.0582135
288	0.0576	-0.0599892	-0.053165	-0.0594214	-0.0600894	-0.0600919	-0.0582143
